Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
161.61,Lap 1,Str 8-9,-25.0,2936.5,2936.5,2936.5,2834.0,131.6,161.61,137.385,22.4,16.75,5.550000000000001,-40.900000000000006,-1.315,0.1,0.43,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.315,14.7,14.809999999999999,0.0,0.43,0.0,39.17,0.63,0.0,-1.33,-14.43,-15.0,131.6,46.5,0.0,2.0,0.0,0.0,6632.5,1.0,0.0,18.5,-3.5,17.5,0.5,253.0,261.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-370.5,680.5,0.0,239.0,0.0,4.0,1.0,0.0
161.64,Lap 1,Str 8-9,50.0,2938.0,2938.0,2938.0,2835.0,131.6,161.64,137.415,6.1,-5.2,21.6,-20.7,-1.27,0.1,0.55,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.27,13.58,15.95,0.0,0.55,0.0,39.17,0.63,0.0,-1.25,-16.33,-14.0,131.6,46.0,0.0,2.0,0.0,0.0,6635.0,1.0,0.0,19.0,-3.0,18.0,-1.0,252.0,261.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-420.0,656.0,0.0,383.0,0.0,4.0,1.0,0.0
161.66,Lap 1,Str 8-9,200.0,2938.0,2938.0,2938.0,2836.0,131.6,161.66,137.435,-1.0,-5.4,17.1,16.0,-1.26,0.1,0.7,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.26,11.26,15.91,0.0,0.7,0.0,39.17,0.63,0.0,-1.25,-16.33,-10.0,131.6,45.0,0.0,2.0,0.0,0.0,6630.0,1.0,0.0,19.0,-3.0,19.0,-1.0,252.0,261.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-419.0,676.0,0.0,411.0,0.0,4.0,1.0,0.0
161.69,Lap 1,Str 8-9,125.0,2939.5,2939.5,2939.5,2837.0,131.6,161.69,137.465,-11.3,4.0,6.949999999999999,37.45,-1.275,0.1,0.99,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.275,6.865,14.64,0.0,0.99,0.0,39.17,0.63,0.0,-1.28,-14.22,-6.5,131.6,43.5,0.0,2.0,0.0,0.0,6618.0,1.0,0.0,18.5,-3.0,19.0,0.5,252.0,260.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-398.0,682.5,0.0,239.0,0.0,4.0,1.0,0.0
161.72,Lap 1,Str 8-9,100.0,2941.0,2941.0,2941.0,2838.0,131.6,161.72,137.495,-0.5,7.0,16.2,8.0,-1.28,0.1,1.36,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.28,2.42,13.14,0.0,1.36,0.0,39.17,0.63,0.0,-1.28,-14.22,-3.0,131.6,42.0,0.0,2.0,0.0,0.0,6605.0,1.0,0.0,18.0,-3.0,19.0,1.0,252.0,260.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-368.0,643.0,0.0,147.0,-0.0,4.0,1.0,-0.0
161.75,Lap 1,Str 8-9,275.0,2941.5,2941.5,2941.5,2839.0,131.6,161.75,137.52499999999998,16.9,-1.0,18.7,4.800000000000001,-1.26,0.08,1.785,0.005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,1.26,4.955,11.245000000000001,0.0,1.785,0.3,39.175,0.635,0.0,-1.28,-11.53,5.0,131.6,39.0,2.0,2.0,0.0,0.0,6586.5,0.0,0.0,18.5,-3.0,20.0,1.0,251.0,260.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,37.0,36.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-402.5,635.0,0.0,153.0,0.0,4.0,1.0,0.0
161.78,Lap 1,Str 8-9,150.0,2943.0,2943.0,2943.0,2840.0,131.6,161.78,137.555,0.6,6.6,-7.4,23.8,-1.17,-0.0,2.23,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.17,10.73,8.21,0.0,2.23,1.0,39.2,0.66,0.0,-1.09,-6.0,11.0,131.6,37.0,6.0,2.0,-0.0,0.0,6558.0,0.0,0.0,19.0,-3.0,20.0,1.0,253.0,262.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,36.0,36.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-451.0,646.0,0.0,113.0,-0.0,4.0,1.0,-0.0
161.8,Lap 1,Str 8-9,200.0,2944.0,2944.0,2944.0,2841.0,131.5,161.8,137.575,-19.6,20.2,-23.9,20.8,-1.09,-0.06,2.53,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.09,14.66,6.0,0.0,2.53,1.0,39.22,0.68,0.0,-1.09,-6.0,15.0,131.5,35.0,9.0,2.0,-0.0,0.0,6540.0,0.0,0.0,19.0,-3.0,20.0,2.0,253.0,262.0,171.0,174.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,36.0,36.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-429.0,604.0,0.0,72.0,-0.0,4.0,1.0,-0.0
161.82999999999998,Lap 1,Str 8-9,200.0,2944.5,2944.5,2944.5,2842.0,131.3,161.82999999999998,137.60500000000002,-48.0,33.900000000000006,-32.45,8.15,-0.9199999999999999,-0.19,2.975,0.035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.9199999999999999,22.205,2.67,0.0,2.975,1.0,39.25,0.71,0.0,-0.9500000000000001,-2.775,21.5,131.35000000000002,31.5,16.0,2.0,0.0,0.0,6500.5,0.0,0.0,17.5,-2.0,18.5,2.0,254.5,263.0,171.5,174.5,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,36.0,35.0,36.5,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-331.5,489.0,0.0,48.5,0.0,4.0,1.5,0.0
161.86,Lap 1,Str 8-9,350.0,2946.0,2946.0,2946.0,2843.0,131.0,161.86,137.635,-63.6,65.7,-46.3,10.4,-0.73,-0.31,2.94,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.73,28.15,1.82,0.0,2.94,1.0,39.28,0.74,0.0,-0.81,0.45,30.0,130.9,26.0,23.0,2.0,-0.0,0.0,6421.0,0.0,0.0,16.0,-1.0,18.0,3.0,256.0,264.0,172.0,175.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,36.0,35.0,36.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-185.0,321.0,0.0,36.0,-1.0,3.0,2.0,-0.0
161.88,Lap 1,Str 8-9,250.0,2946.0,2946.0,2946.0,2844.0,130.8,161.88,137.655,-53.0,92.7,-49.1,8.4,-0.57,-0.38,2.3,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.57,33.64,4.56,0.0,2.3,1.0,39.3,0.76,0.0,-0.41,7.3,35.0,130.7,22.0,26.0,2.0,-0.0,0.0,6362.0,0.0,0.0,15.0,1.0,17.0,3.0,258.0,267.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,35.0,35.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-98.0,165.0,0.0,25.0,-1.0,3.0,2.0,-0.0
161.91,Lap 1,Str 8-9,175.0,2947.5,2947.5,2947.5,2845.0,130.3,161.91,137.685,-62.699999999999996,87.5,-49.2,5.0,-0.33499999999999996,-0.495,1.275,0.065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.33499999999999996,40.735,8.87,0.0,1.275,0.0,39.3,0.77,0.0,-0.41,7.3,40.0,130.35,17.5,29.0,2.0,0.0,0.0,6299.5,0.0,0.0,13.5,4.0,15.5,3.0,258.0,267.0,173.0,176.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,35.0,35.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,22.5,-1.0,3.0,2.0,0.0
161.94,Lap 1,Str 8-9,200.0,2949.0,2949.0,2949.0,2846.0,129.7,161.94,137.715,-126.6,34.3,-58.4,32.8,-0.1,-0.62,0.18,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.1,47.61,13.58,0.08,0.26,0.0,39.3,0.77,0.0,-0.02,15.15,46.0,129.8,12.0,32.0,2.0,-1.0,0.0,6249.0,0.0,0.0,11.0,6.0,14.0,3.0,262.0,270.0,175.0,178.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,34.0,35.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,3.0,2.0,-0.0
161.97,Lap 1,Str 8-9,325.0,2949.5,2949.5,2949.5,2847.0,128.89999999999998,161.97,137.745,-76.9,58.65,-64.75,66.44999999999999,0.165,-0.77,-0.9550000000000001,0.08499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.195,55.63,18.200000000000003,0.9550000000000001,0.0,0.0,39.3,0.77,0.0,0.21,18.965,57.5,128.75,1.5,40.0,2.0,-1.0,0.0,6190.5,0.0,0.0,7.0,6.5,11.5,5.0,263.5,272.0,175.5,178.5,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,33.5,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,3.0,2.0,-0.5
162.0,Lap 1,Str 8-9,100.0,2951.0,2951.0,2951.0,2848.0,128.0,162.0,137.775,-4.7,171.6,-104.1,39.2,0.44,-0.92,-2.13,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.44,60.93,22.78,2.13,0.0,1.0,39.32,0.78,0.0,0.44,22.78,61.0,128.0,0.0,43.0,2.0,-1.0,0.0,6167.0,0.0,0.0,6.0,10.0,10.0,7.0,265.0,274.0,176.0,179.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,33.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,2.0,-1.0
162.02,Lap 1,Str 8-9,100.0,2951.0,2951.0,2951.0,2849.0,127.4,162.02,137.795,-1.2,180.0,-135.2,-1.7,0.59,-0.94,-2.94,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.59,63.15,26.43,2.94,0.0,1.0,39.34,0.8,0.0,0.44,22.78,63.0,127.5,0.0,48.0,2.0,-1.0,0.0,6138.0,0.0,0.0,6.0,14.0,7.0,7.0,265.0,274.0,176.0,179.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,33.0,35.0,34.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,-2.0,3.0,2.0,-1.0
162.05,Lap 1,Str 8-9,100.0,2952.5,2952.5,2952.5,2850.0,126.35,162.05,137.825,-32.650000000000006,98.85,-69.0,18.900000000000002,0.81,-0.98,-4.18,0.10500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.81,65.765,31.375,4.18,0.0,1.0,39.370000000000005,0.83,0.0,0.81,31.91,66.0,126.35,0.0,58.0,2.0,-1.0,0.0,6038.0,0.0,1.0,6.0,18.0,3.5,7.0,270.0,280.0,178.0,181.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,32.5,34.0,34.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-340.5,9.0,0.0,-2.0,3.0,2.0,-1.0
162.08,Lap 1,Str 8-9,50.0,2954.0,2954.0,2954.0,2851.0,125.3,162.08,137.855,-45.0,50.1,5.3,94.6,1.01,-1.01,-4.88,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,67.52,34.15,4.88,0.0,1.0,39.4,0.86,0.0,1.14,35.64,68.0,125.2,0.0,66.0,2.0,-1.0,0.0,5950.0,0.0,1.0,4.0,20.0,3.0,9.0,275.0,285.0,180.0,184.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,32.0,34.0,33.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-543.0,0.0,0.0,-2.0,3.0,2.0,-1.0
162.11,Lap 1,Str 8-9,50.0,2954.5,2954.5,2954.5,2852.0,124.25,162.11,137.885,-16.55,71.35,-1.6999999999999997,90.55,1.2149999999999999,-0.97,-4.865,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.2149999999999999,69.60499999999999,36.56,4.865,0.0,1.0,39.43,0.89,0.0,1.14,35.64,69.5,124.3,0.0,69.5,2.0,-1.0,0.0,5930.0,0.0,1.0,3.5,22.0,3.0,12.0,275.0,285.0,180.0,184.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,31.0,33.5,32.5,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,-720.0,4.5,0.0,-1.5,3.0,2.0,-1.0
162.14,Lap 1,Str 8-9,50.0,2956.0,2956.0,2956.0,2853.0,123.2,162.14,137.915,-14.0,81.7,-24.0,48.7,1.43,-0.79,-4.86,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.43,71.47,39.31,4.86,0.0,1.0,39.46,0.92,0.0,1.5,40.23,71.0,123.4,0.0,72.0,2.0,-1.0,0.0,5903.0,0.0,1.0,3.0,24.0,3.0,14.0,280.0,290.0,182.0,185.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,31.0,33.0,32.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,-1037.0,23.0,0.0,-2.0,3.0,2.0,-1.0
162.17000000000002,Lap 1,Str 8-9,75.0,2956.5,2956.5,2956.5,2854.0,122.2,162.17000000000002,137.945,-37.75,26.6,-0.8000000000000007,28.1,1.5,-0.6799999999999999,-4.94,0.11499999999999999,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,1.5,73.0,40.084999999999994,4.94,0.0,1.0,39.489999999999995,0.95,0.0,1.5,40.045,73.5,122.05,0.0,72.0,1.5,-1.0,0.0,5808.0,0.0,1.0,2.5,26.0,2.0,15.0,281.0,292.0,183.0,186.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,29.5,33.5,32.0,33.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,63.0,-1223.5,55.0,0.0,-2.0,3.0,2.0,-1.0
162.2,Lap 1,Str 8-9,50.0,2958.0,2958.0,2958.0,2855.0,121.3,162.2,137.975,-37.1,-7.9,32.0,46.3,1.5,-0.61,-5.11,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.5,75.1,39.86,5.11,0.0,1.0,39.52,0.98,0.0,1.5,39.86,75.0,121.3,26.0,71.0,1.0,-1.0,0.0,5772.0,0.0,1.0,1.0,26.0,3.0,16.0,282.0,294.0,184.0,187.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,28.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,146.0,-1242.0,0.0,0.0,-3.0,3.0,2.0,-1.0
162.23000000000002,Lap 1,Str 8-9,100.0,2958.5,2958.5,2958.5,2856.0,120.5,162.23000000000002,138.005,-8.4,23.2,3.249999999999999,35.7,1.5750000000000002,-0.655,-5.4399999999999995,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,1.5750000000000002,78.355,38.935,5.4399999999999995,0.0,1.0,39.55,1.01,0.0,1.565,39.09,78.0,120.65,66.0,69.5,1.0,-1.0,0.0,6311.0,0.0,1.0,0.0,26.0,3.5,17.5,283.0,295.5,184.5,187.5,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,27.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,206.0,-1241.0,1.0,0.0,1.5,2.0,2.0,-1.0
162.26,Lap 1,Str 8-9,300.0,2960.0,2960.0,2960.0,2857.0,119.7,162.26,138.035,-3.4,38.6,-22.0,-18.1,1.59,-0.64,-5.89,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.59,83.36,38.63,5.89,0.0,1.0,39.58,1.04,0.0,1.63,38.32,85.0,119.5,42.0,63.0,1.0,-1.0,0.0,7114.0,0.0,1.0,0.0,27.0,3.0,18.0,284.0,297.0,185.0,188.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,27.0,33.0,32.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,201.0,-1398.0,17.0,0.0,1.0,2.0,2.0,-1.0
162.29000000000002,Lap 1,Str 8-9,175.0,2960.5,2960.5,2960.5,2858.0,119.0,162.29000000000002,138.065,-42.55,-34.45,7.0,-26.85,1.475,-0.49,-6.4399999999999995,0.14500000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.475,89.83500000000001,39.56,6.4399999999999995,0.0,1.0,39.61,1.07,0.0,1.44,39.87,90.0,118.94999999999999,10.5,61.5,1.0,0.0,0.0,7247.0,0.0,1.0,0.0,27.5,3.0,16.5,285.0,299.0,185.0,189.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,26.0,32.0,31.0,32.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,267.0,-1419.5,31.5,0.0,-0.5,2.0,2.0,-1.0
162.32,Lap 1,Str 8-9,250.0,2962.0,2962.0,2962.0,2859.0,118.3,162.32,138.095,-39.8,-65.4,56.0,21.1,1.48,-0.55,-7.04,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.48,98.61,37.39,7.04,0.0,1.0,39.64,1.1,0.0,1.44,39.87,97.0,118.4,0.0,60.0,1.0,-0.0,0.0,7196.0,0.0,1.0,-2.0,25.0,4.0,16.0,285.0,299.0,185.0,189.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,23.0,32.0,31.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,482.0,-1147.0,0.0,0.0,-4.0,2.0,2.0,-1.0
162.35000000000002,Lap 1,Str 8-9,475.0,2962.5,2962.5,2962.5,2860.0,117.5,162.35000000000002,138.125,32.4,13.2,5.150000000000002,2.4499999999999993,1.53,-0.6950000000000001,-7.645,0.175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950000000000001,1.53,110.77000000000001,34.97,7.645,0.0,1.0,39.67,1.13,0.0,1.53,33.67,110.5,117.5,0.0,60.5,1.0,-1.0,0.0,7228.5,0.0,1.0,-1.5,25.0,5.0,17.0,287.0,302.0,187.0,190.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,23.0,31.0,31.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,473.0,-1070.0,0.0,0.0,0.5,2.0,2.0,-1.0
162.38,Lap 1,Str 8-9,200.0,2964.0,2964.0,2964.0,2861.0,116.5,162.38,138.155,57.2,72.3,-91.0,-33.3,1.58,-0.72,-8.24,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.58,119.44,37.76,8.24,0.0,1.0,39.7,1.16,0.0,1.61,40.49,120.0,116.4,0.0,61.0,1.0,-1.0,0.0,7295.0,0.0,1.0,-0.0,26.0,4.0,17.0,290.0,305.0,188.0,191.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,25.0,31.0,30.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,258.0,-1253.0,0.0,0.0,0.0,2.0,2.0,-1.0
162.41,Lap 1,Str 8-9,175.0,2964.5,2964.5,2964.5,2862.0,115.65,162.41,138.185,2.1000000000000014,18.25,-59.45,6.550000000000001,1.6,-0.6599999999999999,-8.745000000000001,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,1.6,125.22999999999999,40.475,8.745000000000001,0.0,1.0,39.730000000000004,1.19,0.0,1.61,40.49,125.0,115.65,0.0,61.0,1.0,-1.0,0.0,7233.5,0.0,1.0,1.0,28.0,0.5,16.0,290.0,305.0,188.0,191.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,26.0,31.0,30.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,173.5,-1451.0,185.5,0.0,-3.0,2.0,2.0,-1.0
162.44,Lap 1,Str 8-9,50.0,2966.0,2966.0,2966.0,2863.0,114.9,162.44,138.215,-62.0,-62.5,56.8,49.3,1.56,-0.51,-9.17,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.56,128.55,40.43,9.17,0.0,1.0,39.76,1.22,0.0,1.55,40.41,128.0,115.0,0.0,62.0,1.0,-0.0,0.0,7119.0,0.0,1.0,0.0,27.0,0.0,17.0,292.0,308.0,189.0,193.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,24.0,30.0,30.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,246.0,-1392.0,218.0,0.0,-3.0,2.0,2.0,-1.0
162.47,Lap 1,Str 8-9,100.0,2966.5,2966.5,2966.5,2864.0,114.15,162.47,138.245,-46.099999999999994,-56.25,98.85,32.95,1.55,-0.5449999999999999,-9.465,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449999999999999,1.55,130.60500000000002,36.57,9.465,0.0,1.0,39.79,1.25,0.0,1.55,35.61,131.0,114.05,0.0,63.0,1.0,-0.5,0.0,7043.5,0.0,1.0,-2.5,24.5,3.5,18.5,292.5,309.5,189.5,193.5,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,21.0,29.5,30.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,521.5,-1084.5,0.0,0.0,-1.0,1.0,2.0,-1.0
162.51,Lap 1,Str 8-9,50.0,2967.5,2967.5,2967.5,2865.0,113.05000000000001,162.51,138.285,37.8,55.400000000000006,-16.049999999999997,-34.25,1.56,-0.68,-9.77,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.56,133.79500000000002,31.71,9.77,0.0,1.0,39.83,1.29,0.0,1.55,30.81,133.5,113.1,0.0,63.0,1.0,-1.0,0.0,7040.5,0.0,1.0,-2.5,24.5,6.0,18.5,293.0,311.0,190.0,194.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,20.5,29.0,30.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,511.5,-1077.5,0.0,0.0,-0.5,1.0,2.0,-1.0
162.54,Lap 1,Str 8-9,50.0,2969.0,2969.0,2969.0,2866.0,112.1,162.54,138.315,45.6,78.3,-91.2,-31.4,1.6,-0.68,-9.98,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.6,135.96,34.41,9.98,0.0,1.0,39.86,1.32,0.0,1.61,35.31,135.0,112.2,0.0,63.0,1.0,-1.0,0.0,6994.0,0.0,1.0,-0.0,27.0,4.0,17.0,296.0,314.0,191.0,195.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,22.0,29.0,30.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,308.0,-1391.0,0.0,0.0,-2.0,1.0,1.0,-1.0
162.57,Lap 1,Str 8-9,125.0,2969.5,2969.5,2969.5,2867.0,111.1,162.57,138.345,10.799999999999999,28.6,-41.2,13.299999999999999,1.625,-0.65,-10.215,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.625,138.675,36.44,10.215,0.0,1.0,39.89,1.35,0.0,1.625,36.725,139.0,110.95,0.0,63.5,1.0,-0.5,0.0,6854.0,0.0,1.0,0.0,29.0,1.5,17.0,297.0,315.5,192.0,195.5,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,22.5,29.0,29.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,236.0,-1564.0,118.5,0.0,-2.0,1.0,1.0,-1.0
162.6,Lap 1,Str 8-9,50.0,2971.0,2971.0,2971.0,2868.0,110.3,162.6,138.375,-2.3,-15.1,46.3,44.0,1.64,-0.59,-10.46,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.64,141.44,38.14,10.46,0.0,1.0,39.92,1.38,0.0,1.64,38.14,141.0,110.3,0.0,64.0,1.0,-0.0,0.0,6796.0,0.0,1.0,0.0,29.0,1.0,18.0,298.0,317.0,193.0,196.0,27.0,28.0,28.0,29.0,86.0,97.0,104.0,107.0,22.0,29.0,29.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,230.0,-1599.0,111.0,0.0,-1.0,1.0,1.0,-1.0
